id,carat,cut,color,clarity,depth,table,x,y,z,price
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
131093,0.4,Ideal,E,VVS2,62.1,56.0,4.74,4.78,2.95,1257
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
53921,0.54,Very Good,G,VS2,63.5,57.0,5.17,5.13,3.28,1441
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
73086,0.23,Very Good,E,VVS2,60.8,61.0,3.95,3.98,2.42,485
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
16061,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.25,3.2,1711
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
